Submission id,Participant id,Status,Custom study tncs accepted at,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Fluent languages,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status,Authenticity check: QID1086,Authenticity check: QID1150,Authenticity check: QID1322913324,Authenticity check: QID447,Authenticity check: Bots
6a218c77b9e8bced979ba716,61096b18dc10f2a5fb0db48b,AWAITING REVIEW,Not Applicable,2026-06-04T14:32:27.347000Z,2026-06-04T14:37:13.329000Z,,2026-06-04T14:37:13.693595Z,286.0,CDT15VVH,8674,English,46,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,N/A,N/A,N/A,N/A,high
6a218c77fe6d0d616fa57be6,677eda4983b5371ebb4e8d74,AWAITING REVIEW,Not Applicable,2026-06-04T14:32:28.660000Z,2026-06-04T14:36:11.752000Z,,2026-06-04T14:36:12.093500Z,224.0,CDT15VVH,1515,English,70,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,N/A,N/A,N/A,N/A,high
6a218c79c0c4d7a9484a3f6e,6a142da6edee29bf55bb3e08,AWAITING REVIEW,Not Applicable,2026-06-04T14:32:31.875000Z,2026-06-04T14:41:05.311000Z,,2026-06-04T14:41:05.670933Z,514.0,CDT15VVH,138,English,29,Female,White,United States,United States,DATA_EXPIRED,English,No,Part-Time,N/A,N/A,N/A,N/A,high
6a218c7b24eb1424dc795c67,66600cb171f55c1301097e38,AWAITING REVIEW,Not Applicable,2026-06-04T14:32:32.564000Z,2026-06-04T14:38:12.477000Z,,2026-06-04T14:38:12.842716Z,340.0,CDT15VVH,1387,English,48,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",N/A,N/A,N/A,N/A,high
6a218c7b4a8d96a515c1ab06,6a1eeb2e312b07bacb2698c0,AWAITING REVIEW,Not Applicable,2026-06-04T14:32:33.525000Z,2026-06-04T14:38:27.517000Z,,2026-06-04T14:38:27.870541Z,354.0,CDT15VVH,25,English,59,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",N/A,N/A,N/A,N/A,high
6a218c7bdf1bd96e96fcad92,69eb64c8e52bffe449ca8c2a,AWAITING REVIEW,Not Applicable,2026-06-04T14:32:32.964000Z,2026-06-04T14:48:31.200000Z,,2026-06-04T14:48:31.556555Z,959.0,CDT15VVH,624,"English, Swahili",36,Male,Black,Kenya,United States,United States,English,No,Full-Time,N/A,N/A,N/A,N/A,high
6a218c7c9e01de6519aacea2,6a18b8e5336891934927420a,AWAITING REVIEW,Not Applicable,2026-06-04T14:32:33.541000Z,2026-06-04T14:38:12.978000Z,,2026-06-04T14:38:13.332424Z,340.0,CDT15VVH,46,English,27,Female,White,United States,United States,United States,English,No,Full-Time,N/A,N/A,N/A,N/A,high
6a218c7ca675c4e6b6c5828a,6a0e5d6ec79af5772d61fd49,AWAITING REVIEW,Not Applicable,2026-06-04T14:32:32.387000Z,2026-06-04T14:41:14.706000Z,,2026-06-04T14:41:15.097234Z,523.0,CDT15VVH,13,English,42,Female,White,United States,United States,United States,English,No,Full-Time,N/A,N/A,N/A,N/A,high
6a218c7cdf74a494e799837b,667c3ff6cf1e7403ee07d955,AWAITING REVIEW,Not Applicable,2026-06-04T14:32:31.652000Z,2026-06-04T14:35:12.378000Z,,2026-06-04T14:35:13.721375Z,161.0,CDT15VVH,1396,English,22,Female,White,United States,United States,United States,English,Yes,Part-Time,N/A,N/A,N/A,N/A,high
6a218c7d13470b587869acdb,6a1df7e5fb87e8755cc5bef4,AWAITING REVIEW,Not Applicable,2026-06-04T14:32:34.029000Z,2026-06-04T14:39:09.793000Z,,2026-06-04T14:39:10.131384Z,396.0,CDT15VVH,41,English,57,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",N/A,N/A,Pass,N/A,high
6a218c7ef53e7128e0c86ba0,6a1ade3f7fa4d05adedb2db4,AWAITING REVIEW,Not Applicable,2026-06-04T14:32:38.925000Z,2026-06-04T14:37:17.224000Z,,2026-06-04T14:37:17.589754Z,279.0,CDT15VVH,117,English,40,Female,Prefer not to say,United States,United States,United States,English,No,Due to start a new job within the next month,N/A,N/A,Pass,N/A,high
6a218c7efd8f423acf629420,6297b5dba0b83527c9907832,AWAITING REVIEW,Not Applicable,2026-06-04T14:32:34.521000Z,2026-06-04T14:38:16.124000Z,,2026-06-04T14:38:16.498881Z,342.0,CDT15VVH,1791,"Spanish, English",26,Male,Mixed,Cuba,United States,United States,Spanish,DATA_EXPIRED,DATA_EXPIRED,N/A,N/A,N/A,Pass,high
6a218c7f02e48b3a6d6bb975,69ffdb44d3987a9bb3f3c571,AWAITING REVIEW,Not Applicable,2026-06-04T14:32:36.371000Z,2026-06-04T14:35:52.899000Z,,2026-06-04T14:35:53.288842Z,197.0,CDT15VVH,218,English,32,Female,Black,United States,United States,United States,English,No,Part-Time,N/A,N/A,N/A,N/A,high
6a218c80ea00f96705ccd217,697c9f1edb33c56303f887a2,AWAITING REVIEW,Not Applicable,2026-06-04T14:32:38.058000Z,2026-06-04T14:35:39.117000Z,,2026-06-04T14:35:39.477920Z,182.0,CDT15VVH,2159,English,66,Male,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",N/A,N/A,N/A,N/A,high
6a218c824678b376430be636,66ed6564eac280bcef718558,AWAITING REVIEW,Not Applicable,2026-06-04T14:32:40.448000Z,2026-06-04T14:38:03.409000Z,,2026-06-04T14:38:03.759038Z,323.0,CDT15VVH,1184,English,59,Female,White,United States,United States,United States,English,No,Part-Time,N/A,N/A,N/A,N/A,high
6a218c8518adbf0ba806ed14,67a3d7630e4bb8e956829fca,AWAITING REVIEW,Not Applicable,2026-06-04T14:32:42.953000Z,2026-06-04T14:37:30.088000Z,,2026-06-04T14:37:30.445226Z,288.0,CDT15VVH,6513,"English, French, Portuguese",69,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking),N/A,N/A,Pass,N/A,high
6a218c8639a1f78ae884eaf7,6a0959453efc1c8a3e55e053,AWAITING REVIEW,Not Applicable,2026-06-04T14:32:42.897000Z,2026-06-04T14:39:23.806000Z,,2026-06-04T14:39:24.131463Z,401.0,CDT15VVH,127,English,30,Female,White,United States,United States,United States,English,No,Full-Time,N/A,N/A,N/A,N/A,high
6a218c8d3f8035aeca9d72c0,69a9e5bf591680851043ed1c,AWAITING REVIEW,Not Applicable,2026-06-04T14:33:00.422000Z,2026-06-04T14:39:25.214000Z,,2026-06-04T14:39:25.617099Z,385.0,CDT15VVH,953,"English, German, French",29,Male,White,United States,United States,United States,English,No,Full-Time,N/A,N/A,Pass,Pass,high
6a218c8dc35b380af2a57ba6,69602ae6ebc51ed9c9cadbe5,AWAITING REVIEW,Not Applicable,2026-06-04T14:32:47.606000Z,2026-06-04T14:37:17.954000Z,,2026-06-04T14:37:18.295825Z,271.0,CDT15VVH,845,English,34,Female,White,United States,United States,United States,English,No,Full-Time,N/A,N/A,Pass,N/A,high
6a218c8e5b5d0524383e9f5e,67ad33ba12809596621ea1bf,AWAITING REVIEW,Not Applicable,2026-06-04T14:32:59.673000Z,2026-06-04T14:42:31.793000Z,,2026-06-04T14:42:32.191440Z,573.0,CDT15VVH,301,English,28,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",N/A,N/A,N/A,N/A,high
6a218c8f3611c71f0612f75b,6767263a128cc4c391677127,AWAITING REVIEW,Not Applicable,2026-06-04T14:32:51.683000Z,2026-06-04T14:35:57.123000Z,,2026-06-04T14:35:57.492450Z,186.0,CDT15VVH,3140,English,63,Female,White,United States,United States,Poland,English,Yes,Part-Time,N/A,N/A,N/A,N/A,high
6a218c8f479a4845fa85fd0d,6a20e6d9c2de1455791e425e,AWAITING REVIEW,Not Applicable,2026-06-04T14:32:52.444000Z,2026-06-04T14:41:31.741000Z,,2026-06-04T14:41:32.219362Z,520.0,CDT15VVH,4,English,29,Female,Asian,United States,United States,United States,English,No,Full-Time,N/A,N/A,N/A,N/A,high
6a218c8fe086a1553857d25d,5c0676a61a20110001ea1a24,AWAITING REVIEW,Not Applicable,2026-06-04T14:32:50.918000Z,2026-06-04T14:37:43.723000Z,,2026-06-04T14:37:44.067260Z,293.0,CDT15VVH,3476,English,58,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",N/A,N/A,Pass,N/A,high
6a218c9055fd184f41701ffe,5b4d64a9b8b20a00015a850e,AWAITING REVIEW,Not Applicable,2026-06-04T14:32:52.149000Z,2026-06-04T14:36:24.659000Z,,2026-06-04T14:36:24.998525Z,213.0,CDT15VVH,1304,English,42,Male,White,United States,United States,United States,English,No,Full-Time,N/A,N/A,N/A,N/A,high
6a218c912d6bc9fcc92d97da,69ec053314eeaf08fa00dc59,AWAITING REVIEW,Not Applicable,2026-06-04T14:32:53.433000Z,2026-06-04T14:37:14.057000Z,,2026-06-04T14:37:14.423752Z,261.0,CDT15VVH,833,English,38,Female,White,United States,United States,United States,English,No,Full-Time,N/A,N/A,N/A,N/A,high
6a218c9254e8d2211c6904c0,69da5c665b5e0665d27ebb27,AWAITING REVIEW,Not Applicable,2026-06-04T14:32:55.652000Z,2026-06-04T14:38:20.157000Z,,2026-06-04T14:38:20.542835Z,325.0,CDT15VVH,1004,English,49,Male,Asian,Cambodia,United States,United States,English,No,Full-Time,N/A,N/A,Pass,Pass,high
6a218c93f29efc3485c89942,699b3de7a91296e2701045b4,AWAITING REVIEW,Not Applicable,2026-06-04T14:32:57.304000Z,2026-06-04T14:38:49.347000Z,,2026-06-04T14:38:49.711814Z,353.0,CDT15VVH,153,English,44,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",N/A,Pass,N/A,N/A,high
6a218c948c97eee075af62d6,66d40e332be72e1fc3f10994,AWAITING REVIEW,Not Applicable,2026-06-04T14:36:43.228000Z,2026-06-04T14:47:16.383000Z,,2026-06-04T14:47:16.755598Z,634.0,CDT15VVH,2644,"English, Spanish",36,Female,DATA_EXPIRED,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,N/A,N/A,Pass,Pass,high
6a218c9591c8a9a19980d858,69c45acaa988033e0a15876a,AWAITING REVIEW,Not Applicable,2026-06-04T14:32:58.862000Z,2026-06-04T14:44:37.166000Z,,2026-06-04T14:44:37.540356Z,699.0,CDT15VVH,359,English,64,Male,Mixed,United States,United States,United States,English,No,Part-Time,N/A,N/A,Pass,N/A,high
6a218c976767d64ddbeb6e52,6a1e1f09bef4dc59ac493d4a,AWAITING REVIEW,Not Applicable,2026-06-04T14:33:06.523000Z,2026-06-04T14:36:25.208000Z,,2026-06-04T14:36:25.562810Z,199.0,CDT15VVH,4,English,32,Male,Mixed,United States,United States,Puerto Rico,English,No,Full-Time,N/A,N/A,N/A,N/A,high
6a218c98f4febbb0da6c2792,699759a6d6b97f4d82a75ace,AWAITING REVIEW,Not Applicable,2026-06-04T14:33:00.389000Z,2026-06-04T14:37:35.737000Z,,2026-06-04T14:37:36.101385Z,276.0,CDT15VVH,1270,English,56,Female,Prefer not to say,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",N/A,N/A,N/A,N/A,high
6a218c9972482c67eb6b7826,6a216ad6bcbe4f5d3c2dc014,AWAITING REVIEW,Not Applicable,2026-06-04T14:33:03.528000Z,2026-06-04T14:41:27.784000Z,,2026-06-04T14:41:28.127375Z,505.0,CDT15VVH,1,English,48,Male,White,United States,United States,United States,English,No,Due to start a new job within the next month,N/A,N/A,N/A,N/A,high
6a218c9a61dd6eec18eacac6,697a4300c057fe63d646eb6a,AWAITING REVIEW,Not Applicable,2026-06-04T14:33:01.049000Z,2026-06-04T14:35:22.674000Z,,2026-06-04T14:35:23.024159Z,142.0,CDT15VVH,2253,English,35,Female,White,United States,United States,United States,English,No,Full-Time,N/A,N/A,Pass,N/A,high
6a218c9afb211597496bb92d,69ef67b741d54d80272d4d99,AWAITING REVIEW,Not Applicable,2026-06-04T14:33:31.954000Z,2026-06-04T14:40:36.428000Z,,2026-06-04T14:40:36.810483Z,425.0,CDT15VVH,546,"Bengali, English, Hindi",33,Female,Asian,India,United States,India,Bengali,Yes,Part-Time,N/A,N/A,Pass,Pass,high
6a218c9b277672b03f66ed60,6a0b57dda1f2bbc0f2c1398b,AWAITING REVIEW,Not Applicable,2026-06-04T14:33:06.331000Z,2026-06-04T14:37:30.572000Z,,2026-06-04T14:37:30.914021Z,265.0,CDT15VVH,265,English,27,Male,Black,Nigeria,United States,United States,English,Yes,Part-Time,N/A,N/A,N/A,N/A,high
6a218c9b59ab91e0c2af352f,69e67e120f938fefcce2b139,AWAITING REVIEW,Not Applicable,2026-06-04T14:33:08.763000Z,2026-06-04T14:39:14.807000Z,,2026-06-04T14:39:15.172125Z,367.0,CDT15VVH,642,English,37,Male,Black,United States,United States,United States,English,No,Full-Time,N/A,N/A,Pass,N/A,high
6a218c9f6b306b0b84ad2f7b,6a205fea36eb7f5e6f02a175,AWAITING REVIEW,Not Applicable,2026-06-04T14:33:09.529000Z,2026-06-04T14:37:43.869000Z,,2026-06-04T14:37:44.229656Z,275.0,CDT15VVH,15,English,27,Male,Black,United States,United States,United States,English,No,Unemployed (and job seeking),N/A,N/A,N/A,N/A,high
6a218ca0166a643f197037c1,6a1cc467abdcff600f2ea013,AWAITING REVIEW,Not Applicable,2026-06-04T14:33:11.081000Z,2026-06-04T14:39:18.960000Z,,2026-06-04T14:39:19.320573Z,368.0,CDT15VVH,0,English,21,Female,White,United States,United States,United States,English,No,Full-Time,N/A,N/A,N/A,N/A,high
6a218ca0d72bf9c6f3cfaccc,6785ddfbacf7592ed658583b,AWAITING REVIEW,Not Applicable,2026-06-04T14:33:10.861000Z,2026-06-04T14:41:42.809000Z,,2026-06-04T14:41:43.241071Z,512.0,CDT15VVH,1154,English,70,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",N/A,N/A,N/A,N/A,high
6a218ca16890e981907b57aa,60a2a8570a0f9cc00d6b9d1a,AWAITING REVIEW,Not Applicable,2026-06-04T14:33:18.958000Z,2026-06-04T14:36:37.840000Z,,2026-06-04T14:36:38.203307Z,199.0,CDT15VVH,9876,English,47,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,N/A,N/A,N/A,N/A,high
6a218ca274f3c2657f33743f,6a070a900269511de2840f58,AWAITING REVIEW,Not Applicable,2026-06-04T14:33:16.663000Z,2026-06-04T14:42:48.290000Z,,2026-06-04T14:42:48.850005Z,572.0,CDT15VVH,42,"English, Spanish",23,Female,White,Spain,United States,Spain,Spanish,No,Full-Time,N/A,N/A,N/A,Pass,high
6a218ca3cdd12b4a245f0358,5eaad5dcc2e64603e5122442,AWAITING REVIEW,Not Applicable,2026-06-04T14:33:11.138000Z,2026-06-04T14:36:52.991000Z,,2026-06-04T14:36:53.369580Z,222.0,CDT15VVH,5937,English,40,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,N/A,N/A,N/A,Pass,high
6a218ca4eb56027f403cff16,5e1fc8d45427912f6143b012,AWAITING REVIEW,Not Applicable,2026-06-04T14:33:12.170000Z,2026-06-04T14:36:25.118000Z,,2026-06-04T14:36:25.480483Z,193.0,CDT15VVH,10766,English,63,Female,White,United States,United States,United States,English,No,Full-Time,N/A,N/A,N/A,N/A,high
6a218ca507a3e3e8bb5224ca,6a203653f7261b90a656e507,AWAITING REVIEW,Not Applicable,2026-06-04T14:33:34.859000Z,2026-06-04T14:39:45.109000Z,,2026-06-04T14:39:45.454763Z,371.0,CDT15VVH,1,English,32,Female,White,United States,United States,DATA_EXPIRED,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",N/A,N/A,N/A,N/A,high
6a218ca540b0cf6ad3137272,5ed559e5afbd830e2117ed55,AWAITING REVIEW,Not Applicable,2026-06-04T14:33:11.974000Z,2026-06-04T14:37:08.379000Z,,2026-06-04T14:37:08.712013Z,237.0,CDT15VVH,20999,English,65,Male,White,United States,United States,United States,English,No,Full-Time,N/A,N/A,Pass,N/A,high
6a218ca6cc02157ab49b28e8,60e9e8092cfc1f464753dd71,AWAITING REVIEW,Not Applicable,2026-06-04T14:33:14.920000Z,2026-06-04T14:38:22.106000Z,,2026-06-04T14:38:22.495349Z,308.0,CDT15VVH,14909,English,63,Male,White,United States,United States,United States,English,No,Full-Time,N/A,N/A,N/A,N/A,high
6a218ca6ecab8b973dcf530f,6a0110710c9dc35fb5256f9b,AWAITING REVIEW,Not Applicable,2026-06-04T14:33:17.446000Z,2026-06-04T14:40:54.428000Z,,2026-06-04T14:40:54.811075Z,457.0,CDT15VVH,156,English,48,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",N/A,N/A,N/A,N/A,high
6a218ca71936d70cd67ac3b9,6a0dd9af0a1a6244c17c0f53,AWAITING REVIEW,Not Applicable,2026-06-04T14:33:56.383000Z,2026-06-04T14:41:13.419000Z,,2026-06-04T14:41:13.964122Z,438.0,CDT15VVH,256,English,41,Female,White,Germany,United States,United States,English,No,Full-Time,N/A,N/A,Pass,N/A,high
6a218ca8664f08c0b9cae2ed,6a18b37c0157d881234ed29f,AWAITING REVIEW,Not Applicable,2026-06-04T14:33:17.346000Z,2026-06-04T14:36:11.436000Z,,2026-06-04T14:36:11.784590Z,175.0,CDT15VVH,124,English,31,Male,White,United States,United States,United States,English,No,Full-Time,N/A,N/A,N/A,N/A,high
6a218ca868a909de537bbf8a,69517812a9042b183ebc818f,AWAITING REVIEW,Not Applicable,2026-06-04T14:33:14.624000Z,2026-06-04T14:36:26.974000Z,,2026-06-04T14:36:27.354049Z,193.0,CDT15VVH,2945,English,37,Female,White,United States,United States,United States,English,No,Part-Time,N/A,N/A,N/A,N/A,high
6a218caa698c625197b01ff7,6542923cf0793b2a3dc55d69,AWAITING REVIEW,Not Applicable,2026-06-04T14:33:17.886000Z,2026-06-04T14:36:30.611000Z,,2026-06-04T14:36:30.974994Z,193.0,CDT15VVH,1736,"English, Spanish",42,Female,Mixed,Chile,United States,United States,Spanish,Yes,Full-Time,N/A,N/A,N/A,Pass,high
6a218caa99228a5f7f6904bf,6a19210cd8e743c8cfc0676e,AWAITING REVIEW,Not Applicable,2026-06-04T14:33:24.672000Z,2026-06-04T14:42:53.745000Z,,2026-06-04T14:42:54.062216Z,570.0,CDT15VVH,80,English,34,Male,White,United States,United States,United States,English,No,Due to start a new job within the next month,N/A,N/A,Pass,N/A,high
6a218cab13470b587869acdf,699e58b250ca8365fddbec76,AWAITING REVIEW,Not Applicable,2026-06-04T14:33:19.461000Z,2026-06-04T14:46:45.926000Z,,2026-06-04T14:46:46.264002Z,807.0,CDT15VVH,732,English,44,Female,White,United States,United States,United States,English,No,Part-Time,N/A,N/A,N/A,N/A,high
6a218caba5cf79382546b2f1,583b397f54686200010f1d20,AWAITING REVIEW,Not Applicable,2026-06-04T14:33:17.553000Z,2026-06-04T14:42:44.916000Z,,2026-06-04T14:42:45.292221Z,568.0,CDT15VVH,19824,English,54,Female,Black,United States,United States,United States,English,No,Full-Time,N/A,N/A,N/A,N/A,N/A
6a218cabcaff3424fab5e318,6a21893b1d1d912360018d52,AWAITING REVIEW,Not Applicable,2026-06-04T14:33:18.385000Z,2026-06-04T14:38:25.920000Z,,2026-06-04T14:38:26.252448Z,308.0,CDT15VVH,0,English,20,Female,White,United States,United States,DATA_EXPIRED,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",N/A,N/A,N/A,N/A,high
6a218cac6485d9132d4a4c5c,67cb6ffcdfb183f140c5439c,AWAITING REVIEW,Not Applicable,2026-06-04T14:33:21.781000Z,2026-06-04T14:38:40.651000Z,,2026-06-04T14:38:40.986805Z,319.0,CDT15VVH,3618,English,53,Male,White,United States,United States,United States,English,No,Full-Time,N/A,N/A,N/A,N/A,high
6a218cac98f7f9b09a5eb389,6a1dd1e8a95f39863a804a19,AWAITING REVIEW,Not Applicable,2026-06-04T14:33:20.516000Z,2026-06-04T14:37:46.881000Z,,2026-06-04T14:37:47.235280Z,267.0,CDT15VVH,56,English,33,Female,White,Germany,United States,United States,English,No,Full-Time,N/A,N/A,N/A,N/A,high
6a218cad1b81d4e10ee5122c,616cf9ae07c1c6bd05d95beb,AWAITING REVIEW,Not Applicable,2026-06-04T14:33:21.952000Z,2026-06-04T14:36:56.004000Z,,2026-06-04T14:36:56.360347Z,215.0,CDT15VVH,14819,English,50,Male,White,United States,United States,United States,English,No,Full-Time,N/A,N/A,Pass,N/A,high
6a218cad51ae7d76adba9cd9,6a0ca117d129c1df875c8e1e,AWAITING REVIEW,Not Applicable,2026-06-04T14:33:21.434000Z,2026-06-04T14:36:22.677000Z,,2026-06-04T14:36:23.041376Z,182.0,CDT15VVH,50,English,38,Male,Black,United States,United States,United States,English,No,Unemployed (and job seeking),N/A,N/A,N/A,N/A,high
6a218cadf339ca9b84e87e00,6a1afb8846eb6abd7232f9b7,AWAITING REVIEW,Not Applicable,2026-06-04T14:33:20.323000Z,2026-06-04T14:40:26.540000Z,,2026-06-04T14:40:26.957622Z,427.0,CDT15VVH,110,English,57,Male,Mixed,United States,United States,United States,English,No,Full-Time,N/A,N/A,N/A,N/A,high
6a218cae21bb5eac62490fce,6760b0825ab03ca48d4fb0de,AWAITING REVIEW,Not Applicable,2026-06-04T14:33:24.895000Z,2026-06-04T14:40:47.589000Z,,2026-06-04T14:40:47.960478Z,443.0,CDT15VVH,1497,English,49,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,N/A,N/A,Pass,N/A,high
6a218cae67a69ce0ff140ce9,69aee26cc0ff3f64a53d353d,AWAITING REVIEW,Not Applicable,2026-06-04T14:33:33.608000Z,2026-06-04T14:41:43.173000Z,,2026-06-04T14:41:44.009165Z,490.0,CDT15VVH,227,English,30,Female,Mixed,United States,United States,United States,English,Yes,"Not in paid work (e.g. homemaker', 'retired or disabled)",N/A,N/A,N/A,Pass,high
6a218caeedeec338c764e30d,675733d2009c6e901b6af017,AWAITING REVIEW,Not Applicable,2026-06-04T14:33:23.184000Z,2026-06-04T14:41:46.093000Z,,2026-06-04T14:41:46.429521Z,503.0,CDT15VVH,412,English,38,Female,Other,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,N/A,N/A,Pass,Pass,high
6a218cb1b0f70dad5399838c,69b4531504dcb5affcd50658,AWAITING REVIEW,Not Applicable,2026-06-04T14:35:39.453000Z,2026-06-04T14:38:43.857000Z,,2026-06-04T14:38:44.225723Z,185.0,CDT15VVH,450,English,37,Male,White,United States,United States,United States,English,No,Full-Time,N/A,N/A,N/A,N/A,high
6a218cb1e6541f10e0055fe5,69fa885fe6c7913b6089da65,AWAITING REVIEW,Not Applicable,2026-06-04T14:33:26.274000Z,2026-06-04T14:39:58.543000Z,,2026-06-04T14:39:58.906129Z,393.0,CDT15VVH,3,English,41,Female,Asian,Korea,United States,Korea,Korean,No,Part-Time,N/A,N/A,N/A,N/A,high
6a218cb25402fcc2050be681,69e3341d4440041278baa091,AWAITING REVIEW,Not Applicable,2026-06-04T14:33:29.341000Z,2026-06-04T14:38:36.887000Z,,2026-06-04T14:38:37.241035Z,308.0,CDT15VVH,635,English,39,Male,White,United States,United States,United States,English,No,Full-Time,N/A,N/A,Pass,N/A,high
6a218cb273828da39bb4e0c4,69da76fcc8125b750510d7db,AWAITING REVIEW,Not Applicable,2026-06-04T14:33:30.839000Z,2026-06-04T14:42:53.305000Z,,2026-06-04T14:42:53.692270Z,563.0,CDT15VVH,529,English,32,Male,White,United States,United States,United States,English,Yes,Full-Time,N/A,N/A,Pass,Pass,mixed
6a218cb32aaa7a6eff5cce21,6a1cd93f5352e8adf4b8f48e,AWAITING REVIEW,Not Applicable,2026-06-04T14:33:27.832000Z,2026-06-04T14:40:24.899000Z,,2026-06-04T14:40:25.365626Z,418.0,CDT15VVH,71,English,34,Male,White,United States,United States,United States,English,No,Full-Time,N/A,N/A,N/A,N/A,high
6a218cb38f1a5180346f8c20,69d91198a48b7fcf792812fd,AWAITING REVIEW,Not Applicable,2026-06-04T14:33:25.783000Z,2026-06-04T14:39:19.808000Z,,2026-06-04T14:39:20.172474Z,355.0,CDT15VVH,220,English,25,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking),N/A,N/A,N/A,N/A,high
